Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share
Senegal,2010,0,0.008111111085384577,0.02466666664094013,0.04933333330760679,0.08311111108538456,0.12755555552982903,0.18511111108538458,0.25977777775205124,0.35944444441871787,0.5044444444187179,1.0003333333076068
Senegal,2011,0,0.008095781046225624,0.02451539336093486,0.049144811832998715,0.0828962371465677,0.1272519954133864,0.1847206385148687,0.2592930444441731,0.3588369441020979,0.5037628277965106,0.9999999999743899
Senegal,2012,0,0.008105022764777743,0.024543378929161305,0.049200913175736646,0.08287671226249464,0.12728310495655856,0.18470319628075946,0.25924657527619327,0.3587899542716271,0.5036529679702572,0.9998858446825861
Senegal,2013,0,0.008027522935779817,0.024426605504587157,0.049082568807339445,0.08279816513761468,0.12717889908256882,0.18463302752293578,0.2591743119266055,0.3587155963302752,0.5035550458715596,0.9996559633027523
Senegal,2014,0,0.008123569739464402,0.02459954227951017,0.049199084613606274,0.08295194502550558,0.12734553770285115,0.18478260864106624,0.2593821509751624,0.3589244850712722,0.5038901601284804,1.0004576658493043
Senegal,2015,0,0.008017817371937639,0.024498886414253896,0.04910913140311804,0.08285077951002227,0.12728285077951002,0.18474387527839645,0.25935412026726057,0.3589086859688196,0.5037861915367483,1.0
Serbia,1990,0,0.029460412147505423,0.0732646420824295,0.12971800433839478,0.19816973969631235,0.2787418655097614,0.37236984815618224,0.48120932754880696,0.60970715835141,0.7684381778741866,1.000013557483731
Serbia,1991,0,0.030590154195533268,0.07559311979458427,0.1331109133888903,0.20238730722044426,0.2834667852750113,0.3772390272678938,0.4857651245395427,0.6133303677186649,0.7702995254885344,1.0000148279796377
Serbia,1992,0,0.031724595964986495,0.07792782819876998,0.13650653087753908,0.20659729908652735,0.28820013282573476,0.38211202124725346,0.49030329864375555,0.6169360194761664,0.7721496568461023,0.9999778614066513
Serbia,1993,0,0.032867132867132866,0.08027972027972029,0.13993006993006993,0.21083916083916085,0.292972027972028,0.387027972027972,0.49489510489510485,0.6205944055944056,0.774020979020979,1.0
Serbia,1994,0,0.03398981320327346,0.0825806451217794,0.1432937181268728,0.21504244478222084,0.29769100165828194,0.3919185059027641,0.49949066209970805,0.6243123938484346,0.775993208789012,1.0001018675326452
Serbia,1995,0,0.0351219512195122,0.08491056910569106,0.14666666666666667,0.21921951219512195,0.3023739837398374,0.3967154471544715,0.5039349593495934,0.6277723577235772,0.7776585365853658,0.9998699186991868
Serbia,1996,0,0.0362382444976462,0.08724137929388444,0.15006269590830448,0.22344827584560856,0.30711598744435464,0.4015987460650443,0.5084952977891822,0.6314106582907496,0.7795611285101853,0.9999059560963923
Serbia,1997,0,0.037392271318926945,0.08960244646488191,0.1534890186083348,0.22771754237814298,0.31192660548628864,0.406561023056486,0.5131498470765027,0.635168195700356,0.781567973292794,1.000083402817398
Serbia,1998,0,0.03939230974292286,0.09206776013281262,0.15566012367139825,0.2291476203102797,0.3123420274089621,0.405834901837572,0.5112664694632778,0.63221296045548,0.777977951044348,1.0000537778795187
Serbia,1999,0,0.04063074093912025,0.09534598894891816,0.16108389464395795,0.23649724430715455,0.3212186160156665,0.4156460501859053,0.5212492345092365,0.6412737293040927,0.7842927127701061,1.0000918554522862
Serbia,2000,0,0.03606789250353607,0.08398868458274399,0.14203677510608206,0.20953323903818957,0.2864780763790665,0.3736633663366337,0.4728995756718529,0.5882036775106082,0.7302970297029704,1.0000565770862802
Serbia,2001,0,0.038150903266042015,0.0896652497059995,0.15167375130004837,0.2229808713850643,0.3032678001842141,0.3930127523627476,0.49370350687921943,0.6087407013531833,0.7473698193128008,1.00005313493448
Serbia,2002,0,0.01884236451559941,0.04903940885057478,0.08874384234811174,0.13844827584564867,0.19933497535303785,0.2733743842200329,0.36389162559934324,0.4772660098357965,0.6294088669786536,0.9999261083579639
Serbia,2003,0,0.018532608688386996,0.048532608688387,0.08812499999273483,0.13777173912316962,0.19866847825360437,0.27279891303621306,0.36350543477534353,0.4771467391231696,0.6296467391231697,0.9999184782536044
Serbia,2004,0,0.01950106477219529,0.048737450534288386,0.08777000301375294,0.13714633401466564,0.1979312442671755,0.2719805293295424,0.3626407057822348,0.47666565254219834,0.6313051414378479,0.9999391542154566
Serbia,2005,0,0.017527954064672106,0.04723481414324569,0.08679359323058326,0.13653671804170445,0.19761257177394984,0.27195527349652465,0.3628890903596253,0.47676035055908134,0.629465095194923,1.0001813236627382
Serbia,2006,0,0.01499496811792108,0.0488091244413025,0.09818852732624044,0.1624622609726678,0.2418651459106081,0.3374035558401619,0.4510566923715272,0.5866487755650863,0.7529688024017184,0.9998658168264081
Serbia,2007,0,0.01953242834574115,0.05095525388621375,0.09203117143271952,0.14313725489174417,0.20535444946187992,0.2805932629359875,0.37209653090984374,0.48604826544981355,0.6379084967218095,0.9999497234689185
Serbia,2008,0,0.02049241479511558,0.052549117107973074,0.09408107433254409,0.14551106687171342,0.20793334988588902,0.2832628699057846,0.374732653541696,0.4884605819177219,0.6398159661504997,1.0000248694083957
Serbia,2009,0,0.020852593719918135,0.05177195684267109,0.09268104775176199,0.1439650744595175,0.20652285566136652,0.28210066767985653,0.37383153568191096,0.48805855160384215,0.6412172573049207,0.999871597315193
Serbia,2010,0,0.017873100983020553,0.056627941614536784,0.11126005361930295,0.17959487637771818,0.2609472743521001,0.3557640750670241,0.4658623771224307,0.5954423592493298,0.7553768245457253,0.9998808459934465
Serbia,2011,0,0.017248582504432456,0.05478961503203616,0.10805729632120356,0.1753506415912722,0.2562220232683835,0.35129811995593946,0.46239928378763145,0.593613846604701,0.7551477170911229,0.9998806326387206
Serbia,2012,0,0.01662546350947342,0.05293572308920148,0.10482076635248949,0.17101359700761928,0.2513906056602769,0.34669344867634616,0.45883807166769347,0.5917490729037874,0.754913473398225,0.9999381952770877
Serbia,2013,0,0.01599369083412186,0.05100946370478432,0.10145110408333323,0.16652996843664553,0.24637223973002093,0.341955835944532,0.45517350155967395,0.5898738170170872,0.7547318611811251,1.000031545723712
Serbia,2014,0,0.015977084632667657,0.050986632691229085,0.10143220875742895,0.16648631442261036,0.24633991085800183,0.3419159770578745,0.4551241247345136,0.5897835773124894,0.7546467218064423,0.9999363462494724
Sierra Leone,1980,0,0.0022565319125883877,0.00938242264893043,0.02256532051116321,0.04358669818337224,0.07505938226888292,0.12125890720950051,0.18942992858717272,0.2942992872570065,0.47422802834964306,1.0004750592285028
Sierra Leone,1981,0,0.0022471908529736605,0.00936329572188752,0.022471909954097258,0.04344569272563284,0.0749063668829362,0.12109862655834196,0.1892634205658326,0.2941323344235105,0.4740324592674556,0.9999999998417378
Sierra Leone,1982,0,0.0023346300283886767,0.009468222765094254,0.022568093063408134,0.04357976621515911,0.07496757425666364,0.12114137451606703,0.1892347597300748,0.29403372211658585,0.47380025908156637,0.9996108946198284
Sierra Leone,1983,0,0.0022889842632331904,0.00944206008583691,0.022603719599427755,0.04363376251788269,0.07510729613733906,0.12117310443490702,0.1892703862660944,0.2939914163090129,0.4736766809728183,0.9992846924177397
Sierra Leone,1984,0,0.0022488753401979137,0.009295352101817103,0.02248875540016793,0.04347826064754424,0.0749625185186087,0.1211394300628366,0.1893553221168096,0.29430284835369114,0.47421289333120237,1.0004497748904229
Sierra Leone,1985,0,0.0023140493006479075,0.009421487317176833,0.022479338556846255,0.04347107409403633,0.07487603277172228,0.12099173525106112,0.18909090880478013,0.29388429723453224,0.47371900797833383,0.999504131945276
Sierra Leone,1986,0,0.002268760614119523,0.009424083476248667,0.022513088711850763,0.04345549708881411,0.07486910965425914,0.12111692815338654,0.18935427544832545,0.2942408374029502,0.47417102937502703,1.0003490398462311
Sierra Leone,1987,0,0.00224,0.00928,0.0224,0.04336,0.07488,0.12112,0.18928,0.29408,0.47392,0.99984
Sierra Leone,1988,0,0.0022988502715204414,0.009386972876884427,0.022605363681482128,0.043486589735121976,0.07490421425619477,0.1210727966316737,0.1892720303481488,0.2940613023788001,0.47375478896883844,0.9992337161719035
Sierra Leone,1989,0,0.0023550723236317847,0.009420289714936131,0.022644927396095554,0.04365942014971875,0.07518115928015354,0.12137681145406658,0.18949275348305208,0.2943840578308782,0.47427536217870425,1.0001811592801535
Sierra Leone,1990,0,0.0028446387270243006,0.01072210043380767,0.02472647680142255,0.0466083148758208,0.0789934352259302,0.12582056870514247,0.194310721878009,0.29868708949288864,0.47592997789551444,1.0004376365388405
Sierra Leone,1991,0,0.0033039644786038848,0.01189427284864794,0.026651982099749262,0.049339206769352786,0.08259911866362592,0.13017621117463912,0.19911894245217218,0.30286343584424263,0.4773127750512911,0.9995594710865333
Sierra Leone,1992,0,0.0036496350364963502,0.012895377128953773,0.028467153284671535,0.052068126520681275,0.08613138686131387,0.1345498783454988,0.20364963503649638,0.3068126520681265,0.47858880778588814,0.9987834549878345
Sierra Leone,1993,0,0.004337899015682016,0.014155250613855532,0.030593606778239094,0.05525114102481443,0.0901826478741295,0.1392694058649971,0.20890410906134413,0.3116438350887414,0.4808219172805222,0.999999999472303
Sierra Leone,1994,0,0.004722222006252132,0.015277777561807688,0.03249999978402991,0.058055555339585466,0.09388888867291881,0.1438888886729188,0.2138888886729188,0.31638888867291876,0.48305555533958544,1.0008333331173633
Sierra Leone,1995,0,0.005369127050442105,0.016778523023596465,0.034899328392723986,0.06129753868355173,0.09821029036140408,0.14876957447773517,0.21923937313545327,0.3210290823077128,0.48501118521599024,1.0008948541197933
Sierra Leone,1996,0,0.0057203389277778295,0.017796610114218507,0.036864406724388,0.06419491519896428,0.10190677960574394,0.1531779660464219,0.22394067791082867,0.3252118643515066,0.486228813504049,0.9997881355379473
Sierra Leone,1997,0,0.006138106884539296,0.018925830669705535,0.03887467977456487,0.0670076721019306,0.10562659793313266,0.15780051097661094,0.22890025522213522,0.3296675186492452,0.48823529358530654,1.0007672628947695
Sierra Leone,1998,0,0.006648935827349338,0.02021276561458338,0.04095744646564721,0.06994680816777488,0.10930851029543444,0.16223404221032806,0.23351063795500893,0.3337765954018174,0.48936170178479615,0.999202127316711
Sierra Leone,1999,0,0.007204610951008645,0.02132564841498559,0.04265129682997118,0.07262247838616714,0.11296829971181556,0.1665706051873199,0.23832853025936598,0.33804034582132564,0.4910662824207493,0.9988472622478386
Sierra Leone,2000,0,0.00787171990122821,0.02274052456595124,0.045189504157787976,0.07609329424525153,0.11720116596536816,0.17142857121318156,0.24344023302076173,0.3425655974522486,0.4930029152365052,0.9994169094056015
Sierra Leone,2001,0,0.00823529411764706,0.023764705882352938,0.0468235294117647,0.07858823529411764,0.12070588235294116,0.17576470588235293,0.24823529411764705,0.34682352941176475,0.49458823529411766,0.9992941176470588
Sierra Leone,2002,0,0.008817634998636302,0.025050099928496022,0.049098196120880795,0.08176352678220344,0.12484969912689282,0.1805611219725842,0.2535070137561513,0.35170340654172244,0.4967935869024439,0.9999999997280953
Sierra Leone,2003,0,0.00923379145262849,0.026326129370113756,0.0510805498023338,0.08467583467463242,0.1284872295665774,0.18506876198308037,0.2583497050086206,0.355992141157933,0.4982318268160863,0.9994106087414301
Sierra Leone,2004,0,0.009411764464330447,0.02666666642511476,0.05176470564080104,0.08568627426825202,0.12980392132707555,0.18666666642511476,0.2601960781898206,0.35803921544472256,0.5003921566211932,0.9994117644643306
Sierra Leone,2005,0,0.009722221870098606,0.027380952028828766,0.052777777425654156,0.08710317425105099,0.13174603139390814,0.18888888853676528,0.2626984123462891,0.3609126980605748,0.503571428219305,1.0007936504415271
Sierra Leone,2006,0,0.01002004008016032,0.02785571142284569,0.053707414829659315,0.08817635270541083,0.13306613226452907,0.1905811623246493,0.26452905811623245,0.3627254509018036,0.5052104208416834,0.9993987975951905
Sierra Leone,2007,0,0.010242085661080074,0.028491620111731845,0.05456238361266295,0.0893854748603352,0.13445065176908752,0.1921787709497207,0.26648044692737427,0.3649906890130354,0.5076350093109869,0.9998137802607076
Sierra Leone,2008,0,0.010434782608695653,0.028869565217391303,0.055304347826086946,0.09043478260869565,0.13582608695652174,0.19391304347826088,0.2685217391304348,0.36713043478260876,0.5099130434782609,0.9996521739130435
Sierra Leone,2009,0,0.010737179260155006,0.029487179260155007,0.05608974336271911,0.09150641002938578,0.1371794869524627,0.19551282028579606,0.27035256387553963,0.36923076900374474,0.5120192305422062,0.9995192305422063
Sierra Leone,2010,0,0.011029411764705883,0.030147058823529412,0.05716911764705882,0.09283088235294118,0.13878676470588236,0.1974264705882353,0.27242647058823527,0.3715073529411765,0.5143382352941176,1.0
Sierra Leone,2011,0,0.011229946403396786,0.0306595364212221,0.057932263693949375,0.09393939381872657,0.14028520487041998,0.19910873428218467,0.27450980380090123,0.3737967913231829,0.5167557931057142,1.0005347592376215
Sierra Leone,2012,0,0.011216429516850718,0.030489731254607435,0.057661927147182476,0.09368088449315402,0.13996840424038942,0.19873617675223776,0.2739336491061082,0.37314375969062635,0.516113743892838,0.9995260661677196
Sierra Leone,2013,0,0.011229946394244242,0.030614973132212158,0.05788770040493943,0.09398395708943141,0.14024064158141003,0.19906417099317472,0.2743315506723191,0.3736631014744582,0.5167112298167041,1.0004010693888967
Sierra Leone,2014,0,0.011227154005656029,0.030548302830721304,0.05783289813098239,0.09386422972367169,0.14007832894038189,0.1989556135356821,0.27428198429286227,0.373629242778502,0.5165796344234106,0.9999999999586585
Singapore,2001,0,0.00900500022936832,0.028749025184641498,0.058773338226524155,0.09978898114592412,0.15327308592137254,0.221748704068994,0.30960594522684526,0.42539566035139226,0.5906096609936236,1.000009174732786
Singapore,2002,0,0.008148326510955935,0.027474115097519864,0.05711533830965567,0.09772212858174813,0.15080664579821815,0.21898868287984588,0.30681435107151456,0.4230917409101854,0.5897953286780641,0.9999855526125693
Singapore,2003,0,0.012422857681255006,0.04038724266264663,0.08229613228435483,0.13762189664107033,0.20670843736750366,0.2909078060960098,0.3931219673057898,0.5194893296273614,0.6859047439581665,1.0000094219625948
Singapore,2004,0,0.01328245661851549,0.0420096302353048,0.08464159171436358,0.14067411647133643,0.21047060961206504,0.29538021259198693,0.39830108113018986,0.5253293358771691,0.6921322794585264,1.000004542563823
Singapore,2005,0,0.014139233675121425,0.043631948192120885,0.08698956646878934,0.1437308868501529,0.21423367512142472,0.2998560892246807,0.4034898363014931,0.5311836661270013,0.6983720093542004,1.0000089944234574
Singapore,2006,0,0.01499640481754449,0.0452543591587273,0.08933129606327521,0.1467823117023189,0.21799388818982562,0.30432770088081973,0.4086688836958476,0.5370213913356103,0.7045928455869135,0.9999910120438612
Singapore,2007,0,0.0158545197740113,0.04687941384180791,0.0916843220338983,0.14984551553672315,0.22176465395480227,0.3088144420903955,0.4138638771186441,0.5428848870056497,0.7108492231638418,1.0000176553672315
