Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share,gini
Sri Lanka,2001,0,0.0124444444444444,0.0361481481481481,0.0689629629629629,0.1111111111111111,0.1637777777777777,0.2292592592592592,0.3117037037037037,0.4194074074074074,0.574,0.999925925925926,0.5146444444444446
Sri Lanka,2002,0,0.0169491525423728,0.0469632768361581,0.0867231638418079,0.1361581920903954,0.1961864406779661,0.2687853107344632,0.3576977401129944,0.4702683615819209,0.6253531073446328,1.0002824858757062,0.45895480225988705
Sri Lanka,2003,0,0.0169939065673662,0.0470548408937034,0.0869329722410291,0.1364928909952606,0.196614759647935,0.2693297224102911,0.3583615436696005,0.4710223425863236,0.6261340555179418,1.0001354096140826,0.4581990521327015
Sri Lanka,2004,0,0.0170254403131115,0.0470971950424005,0.0870189171559034,0.1366601435094585,0.1969341161121983,0.2697977821265492,0.3589041095890411,0.471624266144814,0.6267449445531638,0.9997390737116764,0.45766470971950435
Sri Lanka,2005,0,0.0170504044803982,0.0471686372121966,0.0871810827629122,0.1369010578718108,0.1972619788425637,0.2702551337896702,0.3594897324206596,0.4723708774113254,0.6276291225886745,0.9998755444928438,0.45695084007467335
Sri Lanka,2006,0,0.0170474516695957,0.0472173403632103,0.0872876391329818,0.1371411833626244,0.1976567076742823,0.2707674282366725,0.3601640304628002,0.4731693028705331,0.6285295840656122,0.9999414176918572,0.4562097246631519
Sri Lanka,2007,0,0.0174063400576368,0.0480115273775216,0.0885878962536023,0.1389048991354466,0.1998847262247838,0.2734293948126801,0.3632276657060518,0.4764841498559077,0.6317579250720461,1.000115273775216,0.4524495677233431
Sri Lanka,2008,0,0.0177650429799426,0.0488825214899713,0.0899140401146131,0.1407449856733524,0.2021776504297994,0.2762177650429799,0.3663610315186246,0.4798853868194842,0.6350716332378223,0.999942693409742,0.44860171919770786
Sri Lanka,2009,0,0.0181658878504672,0.0497663551401869,0.0913551401869158,0.1427570093457943,0.2047897196261682,0.279322429906542,0.3699182242990654,0.4837032710280374,0.638785046728972,0.9999415887850468,0.4442932242990656
Sri Lanka,2010,0,0.017983963344788,0.0493699885452462,0.090721649484536,0.1418098510882016,0.2034936998854524,0.2777205040091638,0.368098510882016,0.481729667812142,0.6368270332187858,0.999828178694158,0.44646620847651786
Sri Lanka,2011,0,0.0177428411005053,0.0488489612577203,0.0898933183604716,0.140707467714767,0.2021336327905671,0.2760808534531162,0.3661987647389107,0.4796743402582819,0.6348119034250421,1.0000561482313308,0.44877596855699053
Sri Lanka,2012,0,0.0175382989963021,0.0483359746434231,0.0890121500264131,0.1394611727416798,0.2005282620179609,0.2741679873217115,0.363972530375066,0.4772319070258848,0.6323824617010037,0.999947173798204,0.4514791336502906
Sri Lanka,2013,0,0.0175592173017507,0.0483522142121524,0.0890834191555097,0.1395468589083419,0.2006179196704428,0.2742533470648816,0.3641091658084449,0.477394438722966,0.63259526261586,1.000257466529351,0.451271884654995
Sri Lanka,2014,0,0.017527308838133,0.0483118172790466,0.0890268123138033,0.1394736842105263,0.2005461767626613,0.2741807348560079,0.3640019860973187,0.4772095332671301,0.6323237338629593,0.9998510427010924,0.4514945382323735
Sri Lanka,2015,0,0.0175339896858884,0.0483356774496015,0.0890295358649789,0.1394749179559306,0.2005157055789967,0.2741209563994374,0.363947491795593,0.4771683075480544,0.6323019221753399,0.99985935302391,0.4515283638068449
Sudan,1980,0,0.0086729361939167,0.0269592475836763,0.0538140020246377,0.0896551723485666,0.1358411702587025,0.1949843259535823,0.2715778473746899,0.3747126436129344,0.5284221524948571,0.999895506726832,0.5630825497582042
Sudan,1981,0,0.0086274509278786,0.0269607842612119,0.0538235293592512,0.0896078430847414,0.1357843136729767,0.1949019607318002,0.2714705881827806,0.3746078430847414,0.5282352940651336,0.9997058823004276,0.5632254902958542
Sudan,1982,0,0.0086285194983471,0.0269754768098821,0.0537693006064307,0.0896457765374025,0.1358764759016169,0.1950045412967123,0.2716621253112445,0.3748410535582926,0.5286103541940783,1.0002724795346778,0.5629700273037308
Sudan,1983,0,0.0086175942549371,0.0269299820466786,0.053770197486535,0.0895870736086175,0.1358168761220826,0.1949730700179533,0.2715439856373429,0.374685816876122,0.5283662477558349,1.0,0.5631418312387793
Sudan,1984,0,0.0086547507055503,0.0269990592662276,0.0538099717779868,0.0896519285042333,0.1358419567262464,0.1950141110065851,0.2715898400752587,0.3746942615239887,0.5283160865475071,0.9997177798682972,0.5631138287864536
Sudan,1985,0,0.0086134453290019,0.0269957982701784,0.0537815125558927,0.0896008402869851,0.1358193276819431,0.194957983144128,0.2715336133962289,0.3746848739004306,0.5282563024718592,0.999579831883624,0.5631932774043081
Sudan,1986,0,0.0086165048405928,0.0269417475590394,0.053762135908554,0.0895631067823404,0.1358009708600103,0.1949029126075831,0.2714805825104958,0.374635922316321,0.5282766990153501,0.99951456309302,0.5632524272106406
Sudan,1987,0,0.0086792452205784,0.0270440250947923,0.053836477924981,0.0896855345287545,0.1358490565413332,0.1949685533966791,0.2715723269815848,0.3747169810696351,0.5284276728935344,0.9998742137740376,0.5630566038922217
Sudan,1988,0,0.008578431372549,0.0269607843137254,0.0537990196078431,0.0895833333333333,0.1357843137254901,0.1948529411764706,0.2714460784313725,0.3745098039215686,0.5281862745098039,0.9995098039215686,0.5633088235294119
Sudan,1989,0,0.0085956416276556,0.0268765132983578,0.0537530266155491,0.0895883777051375,0.1358353510707549,0.1949152542184547,0.271428571409738,0.3745762711676072,0.5282082324266871,0.9996368038552584,0.5632808717064858
Sudan,1990,0,0.0085983509894044,0.0269729092932914,0.053828032968203,0.0896348645347519,0.1359246171849286,0.1950530035217955,0.2716136631213243,0.3747938751354587,0.528504122485282,1.0001177856183798,0.5630035335912741
Sudan,1991,0,0.0086757990758136,0.0270547945096036,0.0538812785278684,0.0897260273863159,0.1359589040986447,0.1950913241899689,0.2716894977059507,0.3748858447379141,0.5285388127744438,1.000114155240197,0.5628881278746756
Sudan,1992,0,0.0086763069873956,0.0270300333500207,0.0538375973099762,0.0896551723934023,0.1359288097682632,0.1951056729495758,0.2717463848516893,0.3748609565980742,0.5285873192232132,1.000111234684837,0.5629032258451943
Sudan,1993,0,0.0086299892125134,0.0269687162891046,0.0538295577130528,0.0896440129449838,0.1358144552319309,0.1949298813376483,0.2715210355987055,0.3746494066882416,0.528371089536138,0.9998921251348436,0.5631391585760519
Sudan,1994,0,0.0086206896551724,0.0269396551724137,0.0537715517241379,0.0896551724137931,0.1358836206896551,0.1950431034482758,0.2716594827586207,0.3748922413793104,0.5286637931034482,1.000323275862069,0.5629418103448277
Sudan,1995,0,0.0086378737541528,0.0270210409745293,0.0538205980066445,0.0895902547065337,0.1357696566998892,0.1949058693244739,0.2715393133997785,0.3746400885935769,0.5283499446290144,0.9998892580287928,0.5631561461794021
Sudan,1996,0,0.0085903083440964,0.0268722466700875,0.0536343612075325,0.0894273127493827,0.1356828193573122,0.1948237885203078,0.2713656387405722,0.3744493391811008,0.5280837004145811,0.9994493391811008,0.5634691630448954
Sudan,1997,0,0.0085836909871244,0.026931330472103,0.0537553648068669,0.0895922746781116,0.1358369098712446,0.1949570815450644,0.2715665236051502,0.3746781115879828,0.5283261802575107,0.9997854077253218,0.5631759656652362
Sudan,1998,0,0.0086772486456335,0.0269841269525118,0.0538624338308187,0.0897354497038345,0.1359788359472208,0.1951322751006599,0.2717460317144166,0.3749206348890198,0.5286772486456335,1.0004232803916653,0.5628148148748837
Sudan,1999,0,0.008586387411631,0.0269109947414739,0.053717277463987,0.0895287957885943,0.1358115183016834,0.1949738219666048,0.2716230366262907,0.3747643978828352,0.5284816753697462,1.0002094240608457,0.5630994764833461
Sudan,2000,0,0.0086322869635758,0.027017937187791,0.0538116591608852,0.0896860986227686,0.1358744394299435,0.1949551569187327,0.2715246636451902,0.3746636770981049,0.5283632286676117,0.9997757847214234,0.5631165919889369
Sudan,2001,0,0.0086044071207907,0.0269674711291853,0.0538300104786081,0.0896117523463941,0.1358866736475484,0.1950682056517456,0.2716684155153343,0.3748163693453448,0.5285414480441906,1.0001049317797623,0.5629905561661954
Sudan,2002,0,0.0086772486557768,0.0269841269626551,0.0537566137351419,0.0896296296081578,0.135873015851544,0.1950264550049832,0.2716402116187398,0.374814814793343,0.5284656084441367,0.999894179872708,0.5630370370778336
Sudan,2003,0,0.008643326024975,0.0270240700074695,0.0538293216486074,0.0896061269002485,0.1357768052372288,0.1948577680381041,0.271444201298498,0.3745076586289138,0.5281181619111894,0.9994529540337276,0.5632932166575804
Sudan,2004,0,0.008630952371406,0.0269841269745806,0.0538690476095012,0.0896825396729933,0.135912698403152,0.1950396825301362,0.2716269841174378,0.374801587292041,0.5285714285618822,1.0002976190380728,0.5629464285895667
Sudan,2005,0,0.0086538461538461,0.0270192307692307,0.0538461538461538,0.0897115384615384,0.1359615384615384,0.1950961538461538,0.2717307692307692,0.3749038461538461,0.5285576923076922,1.000096153846154,0.5628942307692308
Sudan,2006,0,0.0086298932330107,0.0269572953682421,0.053736654798847,0.0895907473255374,0.1357651245497367,0.1949288256173524,0.2715302491048969,0.3746441281084556,0.5282918149411958,0.9996441281084556,0.5632206405796996
Sudan,2007,0,0.0086607142857142,0.0269642857142857,0.0538392857142857,0.0896428571428571,0.1358928571428571,0.1950892857142857,0.2716964285714285,0.3749107142857142,0.5286607142857143,1.000357142857143,0.5628928571428573
Sudan,2008,0,0.0085951940743029,0.0268946395456522,0.0536968576602548,0.0895563770687576,0.1357670979560034,0.1949168206916781,0.2715341959227317,0.3746765249430644,0.5283733826140441,0.9999999999892752,0.5631977819057747
Sudan,2009,0,0.0085923217498481,0.0269652650770876,0.0538391224811095,0.0896709323531387,0.1359232175450949,0.1950639853695921,0.2716636197388792,0.3748628884774532,0.528610603285497,1.0003656307078006,0.5629250457136799
Sudan,2010,0,0.0086529883908611,0.0270294379894338,0.0538804638591929,0.0897413023962134,0.1359500445906827,0.1950936663569628,0.2717216770616907,0.3748438893721278,0.5285459411116461,1.000089206053662,0.5628991971688716
Sudan,2011,0,0.0085858585721783,0.0269360269223466,0.0537878787741985,0.0895622895486093,0.1357744107607305,0.1948653198516396,0.2714646464509662,0.3745791245654443,0.5281986531849729,0.9995791245654444,0.5632912458172383
Sudan,2012,0,0.0086607858861267,0.0270248596631916,0.0538893344025661,0.0897353648757016,0.1359262229350441,0.1951082598235765,0.2716920609462711,0.3748195669607057,0.5285485164394547,1.0000801924619085,0.5629109863672817
Sudan,2013,0,0.0086097946184976,0.0269352290576762,0.0537914691840585,0.0896524486469337,0.1358609794526209,0.1950236966722101,0.2716429699739479,0.3748025276358752,0.5285150078886399,1.000078988931294,0.5630252764807787
Sudan,2014,0,0.008596214499016,0.0269716088207825,0.0537854889469655,0.089589905350751,0.1358044163917605,0.1949526813759876,0.2715299684422336,0.3746845425747258,0.5283911671804041,1.0000788643412877,0.563130914849346
Sudan,2015,0,0.0086180124223602,0.0269409937888198,0.0537267080745341,0.0895186335403726,0.1357142857142857,0.1948757763975155,0.2714285714285714,0.3745341614906832,0.5281832298136646,0.999611801242236,0.563330745341615
Swaziland,1987,0,0.0046620046620046,0.016083916083916,0.034032634032634,0.0594405594405594,0.0937062937062937,0.1396270396270396,0.2020979020979021,0.2909090909090909,0.4331002331002331,1.0,0.6452680652680653
Swaziland,1988,0,0.0045845272206303,0.0160458452722063,0.033810888252149,0.059025787965616,0.0934097421203438,0.1392550143266475,0.2017191977077364,0.2905444126074498,0.4326647564469914,0.998567335243553,0.6459312320916906
Swaziland,1989,0,0.0047222192238545,0.0161111081127434,0.0341666636682989,0.0594444414460767,0.0936111081127434,0.1394444414460767,0.2019444414460767,0.2908333303349656,0.4330555525571878,0.9994444414460768,0.6453888945857876
Swaziland,1990,0,0.0046082949308755,0.0158986175115207,0.0338709677419354,0.0592165898617511,0.0935483870967741,0.1396313364055299,0.202073732718894,0.2910138248847926,0.4331797235023041,1.0,0.6453917050691246
Swaziland,1991,0,0.0047511291817545,0.0160633463763247,0.0339366495437455,0.0592760160595826,0.0936651563310758,0.1395927581410306,0.2020361970550577,0.290950224204379,0.4332579165120713,1.0002262423039263,0.6452714970886031
Swaziland,1992,0,0.0047826077379253,0.0160869555640122,0.033913042520534,0.0591304338248818,0.0934782599118383,0.1395652164335775,0.2019565207814036,0.2908695642596645,0.4330434773031427,0.9997826077379252,0.6454565235588116
Swaziland,1993,0,0.0047619034766042,0.016071427286128,0.0339285701432709,0.0593253955400963,0.0936507923654931,0.1396825383972391,0.2021825383972391,0.291071427286128,0.4333333320480328,1.0003968241115249,0.6451587326008013
Swaziland,1994,0,0.0046189376443418,0.0159353348729792,0.0339491916859122,0.0593533487297921,0.0937644341801385,0.1397228637413395,0.2023094688221709,0.2912240184757506,0.433487297921478,1.000230946882217,0.6451039260969978
Swaziland,1995,0,0.0049999992585997,0.016785713544314,0.0353571421157426,0.0614285706871712,0.0966071421157426,0.1433928564014569,0.206785713544314,0.2966071421157427,0.4396428564014569,1.000357142115743,0.6396428585515177
Swaziland,1996,0,0.0052307686056997,0.017538460913392,0.0366153839903151,0.0632307686056997,0.0990769224518536,0.1467692301441613,0.2110769224518536,0.3018461532210844,0.4456923070672383,1.0007692301441613,0.6345076934953244
Swaziland,1997,0,0.0053491827637444,0.0179791976225854,0.0374442793462109,0.0646359583952451,0.101040118870728,0.1493313521545319,0.2142644873699851,0.3056463595839525,0.449925705794948,0.99925705794948,0.6309509658246658
Swaziland,1998,0,0.0055630930951932,0.0185888732851525,0.0385345992010277,0.0662143821046912,0.1032564445198879,0.1522388054425474,0.2179104472335922,0.3100407050354918,0.455088194859101,0.999999999472398,0.6265128910974233
Swaziland,1999,0,0.0058007558985667,0.0190416134017192,0.0393442615732199,0.0674653208418201,0.1050441354698151,0.1546027735530433,0.2209331644735982,0.3137452704004582,0.4592685995303447,0.999621689063762,0.6229886520651067
Swaziland,2000,0,0.0059595954847972,0.0194949490201507,0.0402020197272215,0.06878787831308,0.1068686863938881,0.1569696964948982,0.2239393934645952,0.3173737368989386,0.4634343429595447,0.999797979323181,0.6194141423162591
Swaziland,2001,0,0.0064777327935222,0.0208502024291497,0.0433198380566801,0.0748987854251012,0.1172064777327935,0.1726720647773279,0.2455465587044534,0.3438259109311741,0.4885627530364372,0.9998987854251012,0.597338056680162
Swaziland,2002,0,0.0064,0.0206857142857142,0.0429714285714285,0.0742857142857142,0.1163428571428571,0.1715428571428571,0.2442285714285714,0.3426285714285714,0.4881142857142857,1.0003428571428572,0.5985257142857144
Swaziland,2003,0,0.0062015501500876,0.0202842374885889,0.0423772607444029,0.0733850126823874,0.1151162788322582,0.1700258395557724,0.2423772607444028,0.3406976741810954,0.4869509041552556,0.999612402863266,0.6005555560068232
Swaziland,2004,0,0.006060606060606,0.02,0.0418181818181818,0.0726060606060606,0.1139393939393939,0.1684848484848485,0.2406060606060606,0.339030303030303,0.4861818181818181,0.9996363636363635,0.6022909090909092
Swaziland,2005,0,0.0059914402822991,0.0196861621082621,0.0412268183136829,0.0717546357173919,0.1126961478429268,0.1669044217373634,0.2388017113236686,0.337232524447777,0.485306704191001,0.9994293860740252,0.604136948199723
Swaziland,2006,0,0.0057205712701507,0.0192519244054642,0.0405940586188856,0.0707370729203157,0.1113311323262563,0.1651265118642101,0.2367436735803817,0.3352035195649802,0.4845984590589296,1.0002200212151453,0.6061166131565707
Swaziland,2007,0,0.0055741360089186,0.0188405797101449,0.0399108138238573,0.0696767001114827,0.1099219620958751,0.1633221850613155,0.2345596432552954,0.3331103678929765,0.4837235228539576,1.0004459308807134,0.608227424749164
Swaziland,2008,0,0.0052904564315352,0.0183609958506224,0.0391078838174273,0.0684647302904564,0.1081950207468879,0.1609958506224066,0.2318464730290456,0.3303941908713693,0.4823651452282158,1.000207468879668,0.61097510373444
Swaziland,2009,0,0.0051009562482187,0.017853347321545,0.0381509031132559,0.0670563228794621,0.1061636555043293,0.1584484589049669,0.2289054195850944,0.3275239105521507,0.481083953060121,1.0003188095957214,0.6139107336065991
Swaziland,2010,0,0.0050299395175192,0.0177245502959624,0.0380838317330881,0.0669461071821899,0.1061077838288965,0.1584431131702138,0.2288622748468605,0.3275449095773995,0.4811976041881779,1.0005988017929683,0.6139520969526416
