Entity,Code,Year,GPIA
Tonga,TON,1978,0.99835
Tonga,TON,1979,0.99402
Tonga,TON,1981,0.99031
Tonga,TON,1982,0.98188
Tonga,TON,1983,0.98513
Tonga,TON,1984,0.9958
Tonga,TON,1985,1.01176
Tonga,TON,1986,0.99776
Tonga,TON,1990,0.99007
Tonga,TON,1991,0.98332
Tonga,TON,1992,0.98704
Tonga,TON,1993,0.98162
Tonga,TON,1994,0.96277
Tonga,TON,1995,0.97298
Tonga,TON,1996,0.97252
Tonga,TON,1997,0.97411
Tonga,TON,1998,0.96937
Tonga,TON,1999,0.97855
Tonga,TON,2000,0.97451
Tonga,TON,2001,0.98533
Tonga,TON,2002,0.97352
Tonga,TON,2003,0.96169
Tonga,TON,2004,0.9616
Tonga,TON,2005,0.9842
Tonga,TON,2006,0.97797
Tonga,TON,2007,0.97834
Tonga,TON,2008,0.9663
Tonga,TON,2009,0.98407
Tonga,TON,2010,0.96257
Tonga,TON,2011,0.95861
Tonga,TON,2012,0.96706
Tonga,TON,2013,0.98145
Tonga,TON,2014,0.9708
Tonga,TON,2015,0.966
Tonga,TON,2018,0.96283
Tonga,TON,2019,0.94802
Tonga,TON,2020,0.94551
Trinidad and Tobago,TTO,1971,0.98347
Trinidad and Tobago,TTO,1972,0.9776
Trinidad and Tobago,TTO,1973,0.97886
Trinidad and Tobago,TTO,1974,0.99211
Trinidad and Tobago,TTO,1975,0.99762
Trinidad and Tobago,TTO,1976,1.00526
Trinidad and Tobago,TTO,1977,0.99008
Trinidad and Tobago,TTO,1978,0.9989
Trinidad and Tobago,TTO,1979,1.00246
Trinidad and Tobago,TTO,1980,0.99854
Trinidad and Tobago,TTO,1981,1.02692
Trinidad and Tobago,TTO,1982,1.01036
Trinidad and Tobago,TTO,1983,1.02969
Trinidad and Tobago,TTO,1984,1.01573
Trinidad and Tobago,TTO,1985,1.02083
Trinidad and Tobago,TTO,1986,1.02164
Trinidad and Tobago,TTO,1987,1.01111
Trinidad and Tobago,TTO,1988,1.01289
Trinidad and Tobago,TTO,1989,1.00901
Trinidad and Tobago,TTO,1990,1.02351
Trinidad and Tobago,TTO,1991,1.00309
Trinidad and Tobago,TTO,1992,1.00427
Trinidad and Tobago,TTO,1993,1.00332
Trinidad and Tobago,TTO,1994,1.00493
Trinidad and Tobago,TTO,1995,0.99906
Trinidad and Tobago,TTO,1996,0.99773
Trinidad and Tobago,TTO,1997,0.99756
Trinidad and Tobago,TTO,1998,0.9906
Trinidad and Tobago,TTO,1999,0.9972
Trinidad and Tobago,TTO,2000,0.99463
Trinidad and Tobago,TTO,2001,0.9876
Trinidad and Tobago,TTO,2002,0.9991
Trinidad and Tobago,TTO,2003,0.98017
Trinidad and Tobago,TTO,2004,0.97725
Trinidad and Tobago,TTO,2005,0.98045
Trinidad and Tobago,TTO,2007,0.97706
Trinidad and Tobago,TTO,2008,0.9743
Trinidad and Tobago,TTO,2009,0.97046
Trinidad and Tobago,TTO,2010,0.97325
Tunisia,TUN,1971,0.66275
Tunisia,TUN,1972,0.6549
Tunisia,TUN,1973,0.65275
Tunisia,TUN,1974,0.64533
Tunisia,TUN,1975,0.64608
Tunisia,TUN,1976,0.66188
Tunisia,TUN,1977,0.66784
Tunisia,TUN,1978,0.67919
Tunisia,TUN,1979,0.70238
Tunisia,TUN,1980,0.71672
Tunisia,TUN,1981,0.74348
Tunisia,TUN,1982,0.77399
Tunisia,TUN,1983,0.79648
Tunisia,TUN,1984,0.82256
Tunisia,TUN,1985,0.83693
Tunisia,TUN,1986,0.85137
Tunisia,TUN,1987,0.853
Tunisia,TUN,1988,0.85708
Tunisia,TUN,1989,0.86945
Tunisia,TUN,1990,0.87925
Tunisia,TUN,1991,0.88916
Tunisia,TUN,1992,0.89685
Tunisia,TUN,1993,0.90807
Tunisia,TUN,1994,0.91715
Tunisia,TUN,1995,0.9279
Tunisia,TUN,1996,0.93995
Tunisia,TUN,1997,0.94924
Tunisia,TUN,1998,0.9537
Tunisia,TUN,1999,0.95861
Tunisia,TUN,2000,0.96271
Tunisia,TUN,2001,0.97019
Tunisia,TUN,2002,0.9714
Tunisia,TUN,2003,0.97347
Tunisia,TUN,2004,0.97466
Tunisia,TUN,2005,0.97606
Tunisia,TUN,2006,0.97742
Tunisia,TUN,2007,0.97825
Tunisia,TUN,2008,0.98118
Tunisia,TUN,2009,0.98724
Tunisia,TUN,2010,0.98811
Tunisia,TUN,2011,0.98994
Tunisia,TUN,2012,0.9971
Tunisia,TUN,2013,0.99
Tunisia,TUN,2014,0.99284
Tunisia,TUN,2015,0.99333
Tunisia,TUN,2016,0.99539
Tunisia,TUN,2017,0.98965
Tunisia,TUN,2018,0.98589
Tunisia,TUN,2020,0.97801
Tunisia,TUN,2021,0.97513
Tunisia,TUN,2022,0.97422
Turkey,TUR,1971,0.80373
Turkey,TUR,1972,0.82595
Turkey,TUR,1973,0.84353
Turkey,TUR,1974,0.86269
Turkey,TUR,1975,0.86135
Turkey,TUR,1976,0.85617
Turkey,TUR,1977,0.85265
Turkey,TUR,1978,0.85724
Turkey,TUR,1979,0.86357
Turkey,TUR,1981,0.87198
Turkey,TUR,1982,0.89246
Turkey,TUR,1984,0.91343
Turkey,TUR,1985,0.92475
Turkey,TUR,1986,0.92973
Turkey,TUR,1987,0.92687
Turkey,TUR,1988,0.92796
Turkey,TUR,1989,0.92654
Turkey,TUR,1990,0.92766
Turkey,TUR,1991,0.92767
Turkey,TUR,1992,0.92917
Turkey,TUR,1993,0.93339
Turkey,TUR,1994,0.94181
Turkey,TUR,1995,0.94342
Turkey,TUR,1997,0.93557
Turkey,TUR,1999,0.92876
Turkey,TUR,2000,0.93365
Turkey,TUR,2001,0.94372
Turkey,TUR,2002,0.95135
Turkey,TUR,2003,0.95523
Turkey,TUR,2004,0.96278
Turkey,TUR,2005,0.96574
Turkey,TUR,2006,0.97179
Turkey,TUR,2007,0.9764
Turkey,TUR,2008,0.98776
Turkey,TUR,2009,0.99573
Turkey,TUR,2010,0.99969
Turkey,TUR,2011,1.00379
Turkey,TUR,2012,0.99944
Turkey,TUR,2013,1.00539
Turkey,TUR,2014,1.00737
Turkey,TUR,2015,1.00512
Turkey,TUR,2016,1.00577
Turkey,TUR,2017,1.00162
Turkey,TUR,2018,0.99924
Turkey,TUR,2019,0.9967
Turkey,TUR,2020,0.99371
Turkey,TUR,2021,0.99166
Turkmenistan,TKM,2019,1.00781
Turkmenistan,TKM,2020,1.00741
Turkmenistan,TKM,2021,1.00893
Turkmenistan,TKM,2022,1.01031
Turks and Caicos Islands,TCA,1972,1.1121
Turks and Caicos Islands,TCA,1978,0.92793
Turks and Caicos Islands,TCA,1994,1.05351
Turks and Caicos Islands,TCA,1997,0.99241
Turks and Caicos Islands,TCA,1999,1.00494
Turks and Caicos Islands,TCA,2000,0.97401
Turks and Caicos Islands,TCA,2001,1.03837
Turks and Caicos Islands,TCA,2002,1.00302
Turks and Caicos Islands,TCA,2003,0.97162
Turks and Caicos Islands,TCA,2004,1.01639
Turks and Caicos Islands,TCA,2005,1.00902
Turks and Caicos Islands,TCA,2009,0.90268
Turks and Caicos Islands,TCA,2014,0.89934
Turks and Caicos Islands,TCA,2015,0.87346
Turks and Caicos Islands,TCA,2018,0.85306
Turks and Caicos Islands,TCA,2020,0.87967
Turks and Caicos Islands,TCA,2021,0.88056
Turks and Caicos Islands,TCA,2022,0.87976
Tuvalu,TUV,1984,0.8964
Tuvalu,TUV,1986,0.91591
Tuvalu,TUV,1987,0.92096
Tuvalu,TUV,1990,1.01272
Tuvalu,TUV,1993,0.95997
Tuvalu,TUV,1994,1.00332
Tuvalu,TUV,1998,0.98726
Tuvalu,TUV,1999,1.04299
Tuvalu,TUV,2000,1.05364
Tuvalu,TUV,2001,1.11344
Tuvalu,TUV,2002,1.13075
Tuvalu,TUV,2003,1.08904
Tuvalu,TUV,2004,1.04159
Tuvalu,TUV,2005,0.97389
Tuvalu,TUV,2006,0.96127
Tuvalu,TUV,2014,1.04328
Tuvalu,TUV,2015,1.0368
Tuvalu,TUV,2016,0.99799
Tuvalu,TUV,2018,0.96068
Tuvalu,TUV,2019,1.00326
Tuvalu,TUV,2020,1.04738
Tuvalu,TUV,2021,0.99106
Tuvalu,TUV,2022,0.97546
Uganda,UGA,1970,0.62829
Uganda,UGA,1971,0.6336
Uganda,UGA,1972,0.65764
Uganda,UGA,1974,0.6863
Uganda,UGA,1975,0.6646
Uganda,UGA,1976,0.69401
Uganda,UGA,1977,0.69952
Uganda,UGA,1978,0.70503
Uganda,UGA,1979,0.70937
Uganda,UGA,1980,0.74368
Uganda,UGA,1981,0.72357
Uganda,UGA,1982,0.71274
Uganda,UGA,1983,0.7605
Uganda,UGA,1984,0.76207
Uganda,UGA,1985,0.77655
Uganda,UGA,1986,0.80414
Uganda,UGA,1987,0.80781
Uganda,UGA,1988,0.77529
Uganda,UGA,1989,0.79167
Uganda,UGA,1990,0.78633
Uganda,UGA,1991,0.79959
Uganda,UGA,1992,0.76965
Uganda,UGA,1993,0.78061
Uganda,UGA,1994,0.91095
Uganda,UGA,1995,0.82601
Uganda,UGA,1996,0.84977
Uganda,UGA,1997,0.85987
Uganda,UGA,1998,0.8839
Uganda,UGA,1999,0.89232
Uganda,UGA,2000,0.91529
Uganda,UGA,2001,0.93998
Uganda,UGA,2002,0.96085
Uganda,UGA,2003,0.95682
Uganda,UGA,2004,0.96322
Uganda,UGA,2005,0.97136
Uganda,UGA,2006,0.9832
Uganda,UGA,2007,0.98488
Uganda,UGA,2008,0.98866
Uganda,UGA,2009,0.99129
Uganda,UGA,2010,0.99664
Uganda,UGA,2011,0.99847
Uganda,UGA,2012,0.99741
Uganda,UGA,2013,1.00008
Uganda,UGA,2015,1.00251
Uganda,UGA,2016,1.01552
Uganda,UGA,2017,1.01321
Ukraine,UKR,1993,0.98827
Ukraine,UKR,1994,0.99224
Ukraine,UKR,1998,0.99238
Ukraine,UKR,1999,0.99374
Ukraine,UKR,2000,0.99613
Ukraine,UKR,2001,1.00064
Ukraine,UKR,2002,0.9981
Ukraine,UKR,2003,0.99918
Ukraine,UKR,2004,0.99405
Ukraine,UKR,2005,0.9946
Ukraine,UKR,2006,0.99445
Ukraine,UKR,2007,0.99689
Ukraine,UKR,2008,1.00324
Ukraine,UKR,2009,1.0059
Ukraine,UKR,2010,1.00924
Ukraine,UKR,2011,1.01223
Ukraine,UKR,2012,1.0147
Ukraine,UKR,2013,1.0133
Ukraine,UKR,2014,1.01511
Ukraine,UKR,2015,1.0173
Ukraine,UKR,2016,1.01768
Ukraine,UKR,2017,1.01618
Ukraine,UKR,2018,1.01707
Ukraine,UKR,2019,1.01053
Ukraine,UKR,2020,1.00998
Ukraine,UKR,2021,1.00902
United Arab Emirates,ARE,1971,0.68782
United Arab Emirates,ARE,1972,0.7166
United Arab Emirates,ARE,1973,0.81322
United Arab Emirates,ARE,1974,0.88612
United Arab Emirates,ARE,1975,0.91734
United Arab Emirates,ARE,1976,0.9629
United Arab Emirates,ARE,1977,0.98737
United Arab Emirates,ARE,1978,1.00414
United Arab Emirates,ARE,1979,1.02448
United Arab Emirates,ARE,1980,1.01461
United Arab Emirates,ARE,1981,1.0181
United Arab Emirates,ARE,1982,1.01799
United Arab Emirates,ARE,1983,1.002
United Arab Emirates,ARE,1984,1.01138
United Arab Emirates,ARE,1985,1.01634
United Arab Emirates,ARE,1986,1.02315
United Arab Emirates,ARE,1987,1.05103
United Arab Emirates,ARE,1988,1.03812
United Arab Emirates,ARE,1989,1.02379
United Arab Emirates,ARE,1990,1.0118
United Arab Emirates,ARE,1991,1.00318
United Arab Emirates,ARE,1992,0.99631
United Arab Emirates,ARE,1993,1.0046
United Arab Emirates,ARE,1994,0.9902
United Arab Emirates,ARE,1995,0.99734
United Arab Emirates,ARE,1996,1.01028
United Arab Emirates,ARE,1997,1.01346
United Arab Emirates,ARE,1998,1.01086
United Arab Emirates,ARE,2002,1.00053
United Arab Emirates,ARE,2003,1.01802
United Arab Emirates,ARE,2004,1.02278
United Arab Emirates,ARE,2005,1.02668
United Arab Emirates,ARE,2006,1.02636
United Arab Emirates,ARE,2007,1.03021
United Arab Emirates,ARE,2009,1.03893
United Arab Emirates,ARE,2010,1.06759
United Arab Emirates,ARE,2011,1.08218
United Arab Emirates,ARE,2012,1.05809
United Arab Emirates,ARE,2013,1.0303
United Arab Emirates,ARE,2014,1.00601
United Arab Emirates,ARE,2015,0.99658
United Arab Emirates,ARE,2016,0.97534
United Arab Emirates,ARE,2017,1.02453
United Arab Emirates,ARE,2019,1.05253
United Arab Emirates,ARE,2020,1.03538
United Kingdom,GBR,1971,0.99832
United Kingdom,GBR,1972,0.99767
United Kingdom,GBR,1973,0.99762
United Kingdom,GBR,1974,0.99745
United Kingdom,GBR,1975,0.99828
United Kingdom,GBR,1976,0.99944
United Kingdom,GBR,1977,1.00082
United Kingdom,GBR,1978,1.00238
United Kingdom,GBR,1979,1.00343
United Kingdom,GBR,1980,1.00434
United Kingdom,GBR,1981,1.00476
United Kingdom,GBR,1982,1.00527
United Kingdom,GBR,1983,1.00431
United Kingdom,GBR,1984,0.99985
United Kingdom,GBR,1985,1.00284
United Kingdom,GBR,1986,1.00157
United Kingdom,GBR,1987,1.00144
United Kingdom,GBR,1988,1.00114
United Kingdom,GBR,1989,1.00317
United Kingdom,GBR,1990,1.00333
United Kingdom,GBR,1991,1.0067
United Kingdom,GBR,1992,1.00358
United Kingdom,GBR,1998,0.99995
United Kingdom,GBR,1999,1.0016
United Kingdom,GBR,2000,1.00101
United Kingdom,GBR,2001,1.00095
United Kingdom,GBR,2002,1.00052
United Kingdom,GBR,2003,1.00084
United Kingdom,GBR,2004,1.00009
United Kingdom,GBR,2005,0.99929
United Kingdom,GBR,2006,1.0054
United Kingdom,GBR,2007,1.00394
United Kingdom,GBR,2008,0.99645
United Kingdom,GBR,2009,0.99736
United Kingdom,GBR,2010,0.99443
United Kingdom,GBR,2011,0.99781
United Kingdom,GBR,2012,1.00004
United Kingdom,GBR,2013,0.99904
United Kingdom,GBR,2014,0.99938
United Kingdom,GBR,2015,1.00003
United Kingdom,GBR,2016,1.00006
United Kingdom,GBR,2017,0.99966
United Kingdom,GBR,2018,0.99958
United Kingdom,GBR,2019,0.99951
United Kingdom,GBR,2020,0.99998
United Kingdom,GBR,2021,0.99954
United Kingdom,GBR,2022,1.00109
United States,USA,1981,0.99736
United States,USA,1982,0.9948
United States,USA,1983,0.98062
United States,USA,1984,0.99633
United States,USA,1985,1.00378
United States,USA,1986,0.99898
United States,USA,1987,0.98417
United States,USA,1990,0.99423
United States,USA,1991,0.98451
United States,USA,1993,0.98432
United States,USA,1994,0.99382
United States,USA,1995,0.99234
United States,USA,1996,0.98958
United States,USA,1998,1.02612
United States,USA,1999,1.02844
United States,USA,2005,0.99117
United States,USA,2013,0.99211
United States,USA,2014,0.99671
United States,USA,2015,0.99964
United States,USA,2016,0.99835
United States,USA,2017,0.9924
United States,USA,2018,0.99855
United States,USA,2019,1.00727
United States,USA,2020,0.99501
United States,USA,2021,0.99401
United States,USA,2022,1.00072
United States Virgin Islands,VIR,1991,0.85855
United States Virgin Islands,VIR,1993,0.86964
Upper-middle income countries,,1971,0.79447
Upper-middle income countries,,1972,0.79784
Upper-middle income countries,,1973,0.80156
Upper-middle income countries,,1974,0.79641
Upper-middle income countries,,1975,0.85944
Upper-middle income countries,,1976,0.89234
Upper-middle income countries,,1977,0.90204
Upper-middle income countries,,1978,0.90193
Upper-middle income countries,,1979,0.89782
Upper-middle income countries,,1980,0.90105
Upper-middle income countries,,1981,0.89863
Upper-middle income countries,,1982,0.89332
Upper-middle income countries,,1983,0.89478
Upper-middle income countries,,1984,0.8972
Upper-middle income countries,,1985,0.89645
Upper-middle income countries,,1986,0.9114
Upper-middle income countries,,1987,0.92294
Upper-middle income countries,,1988,0.92323
Upper-middle income countries,,1989,0.93368
Upper-middle income countries,,1990,0.93861
Upper-middle income countries,,1991,0.94457
Upper-middle income countries,,1992,0.95212
Upper-middle income countries,,1993,0.95271
Upper-middle income countries,,1994,0.95777
Upper-middle income countries,,1995,0.96515
Upper-middle income countries,,1996,0.97203
Upper-middle income countries,,1997,0.9776
Upper-middle income countries,,1998,0.98056
Upper-middle income countries,,1999,0.98573
Upper-middle income countries,,2000,0.98732
Upper-middle income countries,,2001,0.99104
Upper-middle income countries,,2002,0.9913
Upper-middle income countries,,2003,0.99116
Upper-middle income countries,,2004,0.99057
Upper-middle income countries,,2005,0.98709
Upper-middle income countries,,2006,0.9879
Upper-middle income countries,,2007,0.98684
Upper-middle income countries,,2008,0.98808
Upper-middle income countries,,2009,0.9866
Upper-middle income countries,,2010,0.99255
Upper-middle income countries,,2011,0.99282
Upper-middle income countries,,2012,0.9881
Upper-middle income countries,,2013,0.99136
Upper-middle income countries,,2014,0.99008
Upper-middle income countries,,2015,0.98717
Upper-middle income countries,,2016,0.98993
Upper-middle income countries,,2017,0.99049
Upper-middle income countries,,2018,0.99195
Upper-middle income countries,,2019,0.99189
Upper-middle income countries,,2020,0.99127
Upper-middle income countries,,2021,0.99165
Upper-middle income countries,,2022,0.99181
Uruguay,URY,1970,0.95122
Uruguay,URY,1971,1.00024
Uruguay,URY,1972,0.99903
Uruguay,URY,1973,1.01234
Uruguay,URY,1974,0.98981
Uruguay,URY,1975,0.98776
Uruguay,URY,1976,0.99028
Uruguay,URY,1977,0.99408
Uruguay,URY,1978,1.07274
Uruguay,URY,1979,0.9945
Uruguay,URY,1980,1.00365
Uruguay,URY,1981,0.993
Uruguay,URY,1983,0.99379
Uruguay,URY,1984,0.99472
Uruguay,URY,1985,0.9926
Uruguay,URY,1986,0.99439
Uruguay,URY,1987,0.99034
Uruguay,URY,1988,0.98694
Uruguay,URY,1989,0.98549
Uruguay,URY,1990,0.98788
Uruguay,URY,1991,0.98804
Uruguay,URY,1992,0.98548
Uruguay,URY,1993,0.98591
Uruguay,URY,1994,0.98487
Uruguay,URY,1995,0.9843
Uruguay,URY,1996,0.98606
Uruguay,URY,1997,0.98457
Uruguay,URY,1998,0.98518
Uruguay,URY,1999,0.98322
Uruguay,URY,2000,0.97481
Uruguay,URY,2001,0.97235
Uruguay,URY,2002,0.97302
Uruguay,URY,2003,0.97178
Uruguay,URY,2004,0.9701
Uruguay,URY,2005,0.97218
Uruguay,URY,2006,0.9705
Uruguay,URY,2007,0.97076
Uruguay,URY,2008,0.96951
Uruguay,URY,2009,0.96827
Uruguay,URY,2010,0.97079
Uruguay,URY,2011,0.97331
Uruguay,URY,2012,0.97392
Uruguay,URY,2013,0.97586
Uruguay,URY,2014,0.97872
Uruguay,URY,2015,0.97891
Uruguay,URY,2016,0.97906
Uruguay,URY,2017,0.98354
Uruguay,URY,2018,0.99111
Uruguay,URY,2019,0.99614
Uruguay,URY,2020,0.99195
Uruguay,URY,2021,0.98462
Uzbekistan,UZB,1981,0.99057
Uzbekistan,UZB,1986,0.99266
Uzbekistan,UZB,1989,1.01252
Uzbekistan,UZB,1990,1.01853
Uzbekistan,UZB,1991,1.01338
Uzbekistan,UZB,1992,1.01911
Uzbekistan,UZB,1993,1.03076
Uzbekistan,UZB,1994,1.01531
Uzbekistan,UZB,1995,0.99053
Uzbekistan,UZB,1996,0.99195
Uzbekistan,UZB,1997,1.01923
Uzbekistan,UZB,1998,1.01571
Uzbekistan,UZB,1999,1.01904
Uzbekistan,UZB,2000,1.01509
Uzbekistan,UZB,2001,1.00899
Uzbekistan,UZB,2002,0.99936
Uzbekistan,UZB,2003,1.00954
Uzbekistan,UZB,2004,0.99852
Uzbekistan,UZB,2005,0.99567
Uzbekistan,UZB,2006,0.99429
Uzbekistan,UZB,2007,0.98929
Uzbekistan,UZB,2008,0.99282
Uzbekistan,UZB,2009,0.99236
Uzbekistan,UZB,2010,0.98834
Uzbekistan,UZB,2011,0.98475
Uzbekistan,UZB,2012,0.9864
Uzbekistan,UZB,2013,0.98776
Uzbekistan,UZB,2014,0.98878
Uzbekistan,UZB,2015,0.98981
Uzbekistan,UZB,2016,0.99054
Uzbekistan,UZB,2017,0.99049
Uzbekistan,UZB,2018,0.99193
Uzbekistan,UZB,2019,0.99734
Uzbekistan,UZB,2020,0.99444
Uzbekistan,UZB,2021,0.99575
Uzbekistan,UZB,2022,0.99253
Vanuatu,VUT,1970,0.82393
Vanuatu,VUT,1971,0.87316
Vanuatu,VUT,1972,0.87336
Vanuatu,VUT,1973,0.85797
Vanuatu,VUT,1974,0.83295
Vanuatu,VUT,1975,0.82769
Vanuatu,VUT,1976,0.81244
Vanuatu,VUT,1977,0.80156
Vanuatu,VUT,1978,0.80234
Vanuatu,VUT,1979,0.81296
Vanuatu,VUT,1980,0.9006
Vanuatu,VUT,1981,0.89517
Vanuatu,VUT,1989,0.99678
Vanuatu,VUT,1990,0.9926
Vanuatu,VUT,1991,0.9584
Vanuatu,VUT,1992,0.95924
Vanuatu,VUT,1993,0.9701
Vanuatu,VUT,1994,0.97016
Vanuatu,VUT,1997,0.97259
Vanuatu,VUT,1998,0.9774
Vanuatu,VUT,1999,0.97111
Vanuatu,VUT,2000,0.96844
Vanuatu,VUT,2001,0.97862
Vanuatu,VUT,2002,0.9865
Vanuatu,VUT,2003,0.98952
Vanuatu,VUT,2004,0.98093
Vanuatu,VUT,2005,0.98159
Vanuatu,VUT,2006,0.98769
Vanuatu,VUT,2007,0.97281
Vanuatu,VUT,2008,0.98723
Vanuatu,VUT,2009,0.97123
Vanuatu,VUT,2010,0.97475
Vanuatu,VUT,2013,0.96403
Vanuatu,VUT,2015,0.96156
Vanuatu,VUT,2019,0.94436
Vanuatu,VUT,2020,0.96196
Vanuatu,VUT,2021,0.96968
Vatican,VAT,1970,0
Vatican,VAT,1971,0
Vatican,VAT,1972,0
Vatican,VAT,1973,0
Vatican,VAT,1974,0
Vatican,VAT,1975,0
Vatican,VAT,1976,0
Vatican,VAT,1977,0
Vatican,VAT,1978,0
Vatican,VAT,1979,0
Vatican,VAT,1980,0
Vatican,VAT,1981,0
Vatican,VAT,1982,0
Vatican,VAT,1983,0
Vatican,VAT,1984,0
Vatican,VAT,1985,0
Vatican,VAT,1986,0
Vatican,VAT,1987,0
Vatican,VAT,1988,0
Vatican,VAT,1989,0
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Venezuela,VEN,1971,1.01425
Venezuela,VEN,1972,1.01162
Venezuela,VEN,1973,1.01011
Venezuela,VEN,1974,1.0087
Venezuela,VEN,1975,1.00585
Venezuela,VEN,1976,1.0018
Venezuela,VEN,1977,0.99811
Venezuela,VEN,1978,0.99993
Venezuela,VEN,1979,1.0013
Venezuela,VEN,1980,1.00057
Venezuela,VEN,1983,1.02286
Venezuela,VEN,1984,0.99083
Venezuela,VEN,1985,0.98528
Venezuela,VEN,1986,0.9877
Venezuela,VEN,1987,0.99033
Venezuela,VEN,1988,0.99314
Venezuela,VEN,1989,0.99629
Venezuela,VEN,1991,0.98528
Venezuela,VEN,1992,0.97775
Venezuela,VEN,1993,0.97468
Venezuela,VEN,1996,0.98518
Venezuela,VEN,1997,0.9799
Venezuela,VEN,1999,0.98568
Venezuela,VEN,2000,0.98905
Venezuela,VEN,2001,0.99052
Venezuela,VEN,2002,0.99061
Venezuela,VEN,2003,0.99063
Venezuela,VEN,2004,0.99025
Venezuela,VEN,2005,0.99169
Venezuela,VEN,2006,0.98816
Venezuela,VEN,2007,0.98535
Venezuela,VEN,2008,0.98536
Venezuela,VEN,2009,0.98531
Venezuela,VEN,2010,0.98378
Venezuela,VEN,2011,0.98661
Venezuela,VEN,2012,0.99204
Venezuela,VEN,2013,0.9968
Venezuela,VEN,2014,0.98919
Venezuela,VEN,2015,0.98231
Venezuela,VEN,2016,0.98104
Venezuela,VEN,2017,0.98066
Venezuela,VEN,2022,0.98685
Vietnam,VNM,1976,1.0005
Vietnam,VNM,1977,1.01627
Vietnam,VNM,1978,0.90455
Vietnam,VNM,1979,0.94795
Vietnam,VNM,1980,0.93999
Vietnam,VNM,1981,0.92598
Vietnam,VNM,1985,0.95013
Vietnam,VNM,1986,0.93942
Vietnam,VNM,1991,0.9916
Vietnam,VNM,1995,0.98709
Vietnam,VNM,1998,0.9504
Vietnam,VNM,1999,0.93239
Vietnam,VNM,2000,0.95104
Vietnam,VNM,2001,0.95016
Vietnam,VNM,2002,0.94625
Vietnam,VNM,2003,0.94663
Vietnam,VNM,2004,0.94145
Vietnam,VNM,2005,0.94881
Vietnam,VNM,2006,0.96714
Vietnam,VNM,2007,0.96521
Vietnam,VNM,2009,0.97552
Vietnam,VNM,2010,0.95276
Vietnam,VNM,2011,0.95933
Vietnam,VNM,2012,1.01115
Vietnam,VNM,2013,0.98403
Vietnam,VNM,2014,0.99798
Vietnam,VNM,2015,1.00152
Vietnam,VNM,2016,1.01014
Vietnam,VNM,2017,1.01036
Vietnam,VNM,2018,1.01302
Vietnam,VNM,2019,1.01248
Vietnam,VNM,2020,1.01452
Vietnam,VNM,2021,1.01233
World,OWID_WRL,1970,0.79069
World,OWID_WRL,1971,0.79099
World,OWID_WRL,1972,0.79185
World,OWID_WRL,1973,0.79484
World,OWID_WRL,1974,0.79081
World,OWID_WRL,1975,0.8217
World,OWID_WRL,1976,0.8407
World,OWID_WRL,1977,0.84498
World,OWID_WRL,1978,0.84379
World,OWID_WRL,1979,0.84329
World,OWID_WRL,1980,0.8453
World,OWID_WRL,1981,0.84633
World,OWID_WRL,1982,0.84492
World,OWID_WRL,1983,0.84256
World,OWID_WRL,1984,0.84725
World,OWID_WRL,1985,0.85179
World,OWID_WRL,1986,0.86282
World,OWID_WRL,1987,0.87082
World,OWID_WRL,1988,0.87218
World,OWID_WRL,1989,0.87384
World,OWID_WRL,1990,0.87804
World,OWID_WRL,1991,0.88591
World,OWID_WRL,1992,0.89196
World,OWID_WRL,1993,0.89776
World,OWID_WRL,1994,0.90138
World,OWID_WRL,1995,0.9035
World,OWID_WRL,1996,0.9066
World,OWID_WRL,1997,0.90964
World,OWID_WRL,1998,0.91063
World,OWID_WRL,1999,0.91442
World,OWID_WRL,2000,0.91848
World,OWID_WRL,2001,0.92419
World,OWID_WRL,2002,0.92538
World,OWID_WRL,2003,0.94631
World,OWID_WRL,2004,0.94519
World,OWID_WRL,2005,0.94896
World,OWID_WRL,2006,0.95404
World,OWID_WRL,2007,0.9585
World,OWID_WRL,2008,0.96558
World,OWID_WRL,2009,0.96925
World,OWID_WRL,2010,0.97173
World,OWID_WRL,2011,0.9718
World,OWID_WRL,2012,0.97532
World,OWID_WRL,2013,0.99126
World,OWID_WRL,2014,0.99156
World,OWID_WRL,2015,0.99299
World,OWID_WRL,2016,1.00143
World,OWID_WRL,2017,0.99956
World,OWID_WRL,2018,0.97845
World,OWID_WRL,2019,0.9808
World,OWID_WRL,2020,0.98111
World,OWID_WRL,2021,0.9815
World,OWID_WRL,2022,0.98051
